Gen,Best,Worst,Avg,Timestamp
1104,749991977.67813,2630857594.16574,1244229727.51397,2017-10-31 22:31:22
1105,749991977.67813,2682406421.89674,1324542979.14738,2017-10-31 22:31:30
1106,749991977.67813,2518948811.49069,1302911644.73838,2017-10-31 22:31:38
1107,749991977.67813,2567386474.70008,1289046011.97908,2017-10-31 22:31:46
1108,749991977.67813,2524030731.44673,1268554658.87471,2017-10-31 22:31:54
1109,749991977.67813,2624264711.28903,1330418597.92018,2017-10-31 22:32:02
1110,749991977.67813,2824725645.32638,1346657023.22356,2017-10-31 22:32:10
1111,749991977.67813,2584545355.07292,1278303729.09591,2017-10-31 22:32:19
1112,749991977.67813,2551919092.61129,1240043088.38918,2017-10-31 22:32:27
1113,749991977.67813,2602278143.43914,1337558001.36169,2017-10-31 22:32:35
1114,749991977.67813,2554233118.47937,1314149282.65297,2017-10-31 22:32:43
1115,749991977.67813,2533227500.94654,1281585953.10040,2017-10-31 22:32:51
1116,749991977.67813,2532970652.49240,1246685433.48720,2017-10-31 22:33:00
1117,749991977.67813,2621544201.56483,1333064028.20871,2017-10-31 22:33:08
1118,749991977.67813,2499821287.92717,1301080139.21855,2017-10-31 22:33:16
1119,749991977.67813,2580311212.31316,1251401460.30786,2017-10-31 22:33:24
1120,749991977.67813,2432370448.43831,1214498984.58518,2017-10-31 22:33:33
1121,749991977.67813,2651921260.19494,1290937213.35836,2017-10-31 22:33:41
1122,749991977.67813,2841353900.85334,1262926368.55031,2017-10-31 22:33:50
1123,749991977.67813,2586982027.27904,1241691831.48464,2017-10-31 22:33:58
1124,749991977.67813,2464367733.61949,1234367328.11926,2017-10-31 22:34:06
1125,749991977.67813,2602056451.84912,1294089827.79026,2017-10-31 22:34:15
1126,749991977.67813,2721529672.49766,1286435133.03864,2017-10-31 22:34:23
1127,749991977.67813,2655701439.78193,1247208648.73876,2017-10-31 22:34:32
1128,749991977.67813,2524079773.99011,1207199122.91549,2017-10-31 22:34:40
1129,749991977.67813,3064507786.53211,1302081993.33443,2017-10-31 22:34:49
1130,749991977.67813,2674650111.78749,1273656414.30560,2017-10-31 22:34:57
1131,749991977.67813,2491226795.90676,1263415914.76215,2017-10-31 22:35:06
1132,749991977.67813,2463302340.15141,1214288442.72935,2017-10-31 22:35:14
1133,749991977.67813,2504330145.64236,1319685173.95899,2017-10-31 22:35:23
1134,749988471.08487,2635415127.35011,1297931021.46126,2017-10-31 22:35:32
1135,749988471.08487,2267000788.81981,1000401874.79589,2017-10-31 22:35:34
1136,749988471.08487,2224654702.22979,939996685.36521,2017-10-31 22:35:37
1137,749988471.08487,2370646071.51929,968604398.83186,2017-10-31 22:35:39
1138,749988471.08487,2426030854.94985,961243898.15165,2017-10-31 22:35:42
1139,749988471.08487,2083371070.70094,980331315.62382,2017-10-31 22:35:44
1140,749233445.65603,2189009969.69527,995656148.87301,2017-10-31 22:35:47
1141,745781377.47032,2220482429.92284,944202682.71522,2017-10-31 22:35:49
1142,745781377.47032,1998688675.04417,895713234.50279,2017-10-31 22:35:52
1143,745781377.47032,2130776159.58487,863267900.44430,2017-10-31 22:35:55
1144,741131634.89713,2117163507.82386,880606376.90859,2017-10-31 22:35:57
1145,741131634.89713,2278238528.17002,867293260.25189,2017-10-31 22:36:00
1146,741131634.89713,2069918624.51845,869876644.75598,2017-10-31 22:36:02
1147,741131634.89713,2103721680.59278,864296148.74913,2017-10-31 22:36:05
1148,741131634.89713,2711996529.79278,861051465.31581,2017-10-31 22:36:07
1149,741131634.89713,2311303177.55938,909881558.49385,2017-10-31 22:36:10
1150,741131634.89713,2244106880.15553,931972894.14125,2017-10-31 22:36:12
1151,739049049.66193,2320968558.86582,938341878.24838,2017-10-31 22:36:15
1152,739049049.66193,2182440425.02477,857781731.31301,2017-10-31 22:36:18
1153,739049049.66193,1988406720.73738,868537800.17056,2017-10-31 22:36:20
1154,739049049.66193,2224658775.18402,890688511.76925,2017-10-31 22:36:23
1155,739049049.66193,1981379776.84601,878446768.72801,2017-10-31 22:36:25
1156,735785766.19918,2116964513.70215,877641617.89670,2017-10-31 22:36:28
1157,735785766.19918,2746938907.10323,874833989.23903,2017-10-31 22:36:31
1158,735785766.19918,1901921544.30374,878840008.03675,2017-10-31 22:36:33
1159,735785766.19918,2226438733.64187,873401937.58402,2017-10-31 22:36:36
1160,735785766.19918,2425955611.23740,850892203.32241,2017-10-31 22:36:38
1161,735785766.19918,2296604419.51734,904870607.61481,2017-10-31 22:36:41
1162,735785766.19918,2276726720.18704,931737652.07138,2017-10-31 22:36:44
1163,735785766.19918,2373758196.31600,945540083.48472,2017-10-31 22:36:46
1164,735785766.19918,2316046480.50197,959888915.17513,2017-10-31 22:36:49
1165,735785766.19918,2301101517.07146,1045852419.61790,2017-10-31 22:36:51
1166,735785766.19918,2267958196.18519,1074348965.37612,2017-10-31 22:36:54
1167,735785766.19918,2284639229.34665,1064020510.50927,2017-10-31 22:36:57
1168,735785766.19918,2209312784.25080,1062927596.45684,2017-10-31 22:37:00
1169,735785766.19918,2200543499.37743,1114484564.83166,2017-10-31 22:37:02
1170,735785766.19918,2423119568.89799,1132574915.82088,2017-10-31 22:37:05
1171,735785766.19918,2431771946.49870,1158662381.29662,2017-10-31 22:37:08
1172,735785766.19918,2322974161.75092,1095354133.28987,2017-10-31 22:37:11
1173,735785766.19918,2383961932.82921,1187936487.90221,2017-10-31 22:37:14
1174,735785766.19918,2407321032.60285,1172535838.74030,2017-10-31 22:37:17
1175,735785766.19918,2397525825.33242,1158630169.35952,2017-10-31 22:37:19
1176,735785766.19918,2397794643.74364,1101256731.67073,2017-10-31 22:37:22
1177,735785766.19918,2444434392.27811,1187441774.30666,2017-10-31 22:37:25
1178,735785766.19918,2443578158.30048,1155317098.87006,2017-10-31 22:37:28
1179,735785766.19918,2406416544.63903,1141514537.33310,2017-10-31 22:37:31
1180,735785766.19918,2476976105.42739,1097787970.69595,2017-10-31 22:37:34
1181,735785766.19918,2561676724.85737,1152162883.47360,2017-10-31 22:37:37
1182,735785766.19918,2521475110.91073,1147313596.16262,2017-10-31 22:37:40
1183,735785766.19918,2341628253.46589,1113841500.47814,2017-10-31 22:37:43
1184,735785766.19918,2362350838.74011,1085633717.11047,2017-10-31 22:37:46
1185,735785766.19918,2397509227.24791,1172752646.18560,2017-10-31 22:37:49
1186,735785766.19918,2383198850.17267,1162062893.12229,2017-10-31 22:37:52
1187,735785766.19918,2325431650.48269,1151864786.61554,2017-10-31 22:37:56
1188,735785766.19918,2326760426.44091,1065780806.02113,2017-10-31 22:37:59
1189,735785766.19918,2335708258.96135,1192800003.78611,2017-10-31 22:38:02
1190,735785766.19918,2568954449.48639,1186237208.08618,2017-10-31 22:38:05
1191,735785766.19918,2366633717.03038,1161302968.05658,2017-10-31 22:38:08
1192,735785766.19918,2732815368.66568,1153702107.93435,2017-10-31 22:38:12
1193,735785766.19918,2455988771.84147,1184425085.33794,2017-10-31 22:38:15
1194,735785766.19918,2565702399.99092,1187173721.87486,2017-10-31 22:38:18
1195,735785766.19918,2522084626.89128,1174174279.37029,2017-10-31 22:38:21
1196,735785766.19918,2365328845.56673,1130607683.02805,2017-10-31 22:38:25
1197,735785766.19918,2341032626.76187,1167412434.10280,2017-10-31 22:38:28
1198,735785766.19918,2523118603.61557,1196927211.29020,2017-10-31 22:38:31
1199,735785766.19918,2419533616.02557,1159620309.47760,2017-10-31 22:38:35
1200,735785766.19918,2512360010.72972,1129259444.17249,2017-10-31 22:38:38
1201,735785766.19918,2571129725.87103,1193604273.78968,2017-10-31 22:38:42
1202,735785766.19918,2529928337.55839,1190309049.79079,2017-10-31 22:38:45
1203,735785766.19918,2469077914.50754,1158644678.92290,2017-10-31 22:38:49
1204,735785766.19918,2438387780.10359,1107526410.68898,2017-10-31 22:38:52
1205,735785766.19918,2498611134.81243,1196580615.48072,2017-10-31 22:38:56
1206,735785766.19918,2414325699.29066,1189530411.10438,2017-10-31 22:38:59
1207,735785766.19918,2555124531.24753,1145454048.96481,2017-10-31 22:39:03
1208,735785766.19918,2438101552.62861,1125437098.21421,2017-10-31 22:39:06
1209,735785766.19918,2477758038.29530,1220940546.92412,2017-10-31 22:39:10
1210,735785766.19918,2333919145.81629,1209327231.50335,2017-10-31 22:39:13
1211,735785766.19918,2586184551.55674,1150081307.03513,2017-10-31 22:39:17
1212,735785766.19918,2348192061.91788,1106139230.65322,2017-10-31 22:39:21
1213,735785766.19918,2303130138.24983,1195433418.17206,2017-10-31 22:39:24
1214,735785766.19918,2423902268.15210,1192814992.18598,2017-10-31 22:39:28
1215,735785766.19918,2485302806.03812,1150010163.05869,2017-10-31 22:39:32
1216,735785766.19918,2373754023.31379,1139391339.31188,2017-10-31 22:39:36
1217,735785766.19918,2512659719.64842,1204950570.98794,2017-10-31 22:39:39
1218,735785766.19918,2418735976.15428,1203137651.69730,2017-10-31 22:39:43
1219,735785766.19918,2573480433.44295,1145221390.53741,2017-10-31 22:39:47
1220,735785766.19918,2483182244.42405,1140843388.43629,2017-10-31 22:39:51
1221,735785766.19918,2435719437.03995,1224292323.42817,2017-10-31 22:39:55
1222,735785766.19918,2428394500.13090,1210834777.13062,2017-10-31 22:39:58
1223,735785766.19918,2452981361.34062,1171981120.48490,2017-10-31 22:40:02
1224,735785766.19918,2340757755.47202,1123731129.12727,2017-10-31 22:40:06
1225,735785766.19918,2430905114.95386,1209602789.50437,2017-10-31 22:40:10
1226,735785766.19918,2543127058.34743,1216116347.04550,2017-10-31 22:40:14
1227,735785766.19918,2498195101.51439,1207538174.21625,2017-10-31 22:40:18
1228,735785766.19918,2580692541.34203,1127177823.84305,2017-10-31 22:40:22
1229,735785766.19918,2515360232.61079,1199691687.57393,2017-10-31 22:40:26
1230,735785766.19918,2479341491.47450,1177274444.78006,2017-10-31 22:40:30
1231,735785766.19918,2515821342.20449,1171902074.42313,2017-10-31 22:40:34
1232,735785766.19918,2473337334.64912,1127318095.20936,2017-10-31 22:40:38
1233,735785766.19918,2466510669.95451,1219002980.22241,2017-10-31 22:40:43
1234,735785766.19918,2456974423.67840,1227800567.97519,2017-10-31 22:40:47
1235,735785766.19918,2530854674.48400,1172728618.52925,2017-10-31 22:40:51
1236,735785766.19918,2461213489.84593,1162223705.93377,2017-10-31 22:40:55
1237,735785766.19918,2557993099.23569,1233446656.68578,2017-10-31 22:40:59
1238,735785766.19918,2531651942.48764,1224788371.31382,2017-10-31 22:41:03
1239,735785766.19918,2427226794.81598,1181628298.32243,2017-10-31 22:41:08
1240,735785766.19918,2380250101.50535,1151373560.72484,2017-10-31 22:41:12
1241,735785766.19918,2463764225.26889,1230164218.00296,2017-10-31 22:41:16
1242,735785766.19918,2585760584.56930,1217797964.14217,2017-10-31 22:41:21
1243,735785766.19918,2742496513.76179,1198366920.54765,2017-10-31 22:41:25
1244,735785766.19918,2542483306.71276,1176976493.21999,2017-10-31 22:41:29
1245,735785766.19918,2485982139.29120,1271522727.61120,2017-10-31 22:41:34
1246,735785766.19918,3006136348.99937,1266365819.71944,2017-10-31 22:41:38
1247,735785766.19918,2583691695.26594,1241904749.58425,2017-10-31 22:41:42
1248,735785766.19918,2467796053.13076,1169852586.69000,2017-10-31 22:41:47
1249,735785766.19918,2411943917.93553,1255714675.03765,2017-10-31 22:41:51
1250,735785766.19918,2416679156.83177,1233764261.23898,2017-10-31 22:41:56
1251,735785766.19918,2368190920.63217,1224901025.95779,2017-10-31 22:42:00
1252,735785766.19918,2522924191.55062,1159729792.82461,2017-10-31 22:42:05
1253,735785766.19918,2390014973.27939,1260886571.43728,2017-10-31 22:42:09
1254,735785766.19918,2641542382.32923,1232354558.42043,2017-10-31 22:42:14
1255,735785766.19918,2628980710.29841,1204895206.74539,2017-10-31 22:42:18
1256,735785766.19918,2475016103.23096,1160824403.77829,2017-10-31 22:42:23
1257,735785766.19918,2491009713.18839,1270343895.36812,2017-10-31 22:42:27
1258,735785766.19918,2486028534.23152,1237885398.14836,2017-10-31 22:42:32
1259,735785766.19918,2665242391.51035,1208224821.61525,2017-10-31 22:42:37
1260,735785766.19918,2455903626.26355,1174427613.41927,2017-10-31 22:42:41
1261,735785766.19918,2482209054.67260,1252863978.53702,2017-10-31 22:42:46
1262,735785766.19918,2521249360.74169,1255553184.59606,2017-10-31 22:42:51
1263,735785766.19918,2436576495.54453,1209270312.90060,2017-10-31 22:42:55
1264,735785766.19918,2587219955.63862,1176271754.02967,2017-10-31 22:43:00
1265,735785766.19918,2419335508.47580,1259139864.25707,2017-10-31 22:43:05
1266,735785766.19918,2461707211.70938,1264130974.78137,2017-10-31 22:43:10
1267,735785766.19918,2478221882.63498,1257126409.91301,2017-10-31 22:43:14
1268,735785766.19918,2462930715.10268,1201603547.55725,2017-10-31 22:43:19
1269,735785766.19918,2357204319.18197,1299316647.56832,2017-10-31 22:43:24
1270,735785766.19918,2551534439.25564,1256433831.42617,2017-10-31 22:43:29
1271,735785766.19918,2546057089.18858,1219298697.05956,2017-10-31 22:43:34
1272,735785766.19918,2461781694.67638,1195223793.77418,2017-10-31 22:43:39
1273,735785766.19918,2457470025.39952,1267237339.62602,2017-10-31 22:43:44
1274,735785766.19918,2494364488.43061,1257711561.16440,2017-10-31 22:43:49
1275,735785766.19918,2505715693.23279,1233690929.56297,2017-10-31 22:43:54
1276,735785766.19918,2619208376.78670,1204099954.42997,2017-10-31 22:43:59
1277,735785766.19918,2608159415.80664,1297439247.16574,2017-10-31 22:44:04
1278,735785766.19918,2702082379.01804,1306725327.75130,2017-10-31 22:44:09
1279,735785766.19918,2367406416.88556,1244623119.45050,2017-10-31 22:44:14
1280,735785766.19918,2394906176.34035,1186424779.70797,2017-10-31 22:44:19
1281,735785766.19918,2578108561.38348,1284189975.36273,2017-10-31 22:44:24
1282,735785766.19918,2508484036.06496,1271276614.54463,2017-10-31 22:44:29
1283,735785766.19918,2736533741.86987,1249894597.32187,2017-10-31 22:44:34
1284,735785766.19918,2411497968.45188,1173420444.88783,2017-10-31 22:44:39
1285,735785766.19918,2506229358.58421,1283705949.34044,2017-10-31 22:44:45
1286,735785766.19918,2528929143.96376,1279527875.73763,2017-10-31 22:44:50
1287,735785766.19918,2483278535.45530,1215991789.39591,2017-10-31 22:44:55
1288,735785766.19918,2353205092.18698,1185203615.86222,2017-10-31 22:45:00
1289,735785766.19918,2481163190.87173,1274850668.62305,2017-10-31 22:45:05
1290,735785766.19918,2561817685.39827,1252850226.74612,2017-10-31 22:45:11
1291,735785766.19918,2397670599.81919,1218664687.10228,2017-10-31 22:45:16
1292,735785766.19918,2539486009.53086,1182787961.35904,2017-10-31 22:45:21
1293,735785766.19918,2519021453.35544,1279115941.37991,2017-10-31 22:45:26
1294,735785766.19918,2464867082.10500,1247130341.64851,2017-10-31 22:45:32
1295,735785766.19918,2397243937.90735,1197651591.22358,2017-10-31 22:45:37
1296,735785766.19918,2432986639.97874,1171818702.26285,2017-10-31 22:45:43
1297,735785766.19918,2457901252.93556,1255288637.84299,2017-10-31 22:45:48
1298,735785766.19918,2601818445.51851,1271368835.83211,2017-10-31 22:45:54
1299,735785766.19918,2388379941.85312,1235834758.41052,2017-10-31 22:45:59
1300,735785766.19918,2490236884.85530,1191465796.13957,2017-10-31 22:46:05
1301,735785766.19918,2367802976.13950,1288338966.57865,2017-10-31 22:46:10
1302,735785766.19918,2509128186.61168,1331320244.82566,2017-10-31 22:46:16
1303,735785766.19918,2686111586.19934,1253174254.50023,2017-10-31 22:46:21
1304,735785766.19918,2513481266.11973,1215250039.51549,2017-10-31 22:46:27
1305,735785766.19918,2515518681.70273,1303299052.82221,2017-10-31 22:46:32
1306,735785766.19918,2556229591.31605,1288978823.22811,2017-10-31 22:46:38
1307,735785766.19918,2499686070.90486,1279415670.29273,2017-10-31 22:46:44
1308,735785766.19918,2530505890.27818,1218557900.11636,2017-10-31 22:46:49
1309,735785766.19918,2797947857.72478,1290291531.73592,2017-10-31 22:46:55
1310,735785766.19918,2507147995.10554,1291193118.08991,2017-10-31 22:47:01
1311,735785766.19918,2510506912.77191,1232038740.38520,2017-10-31 22:47:06
1312,735785766.19918,2653323189.44562,1216117198.88583,2017-10-31 22:47:12
1313,735785766.19918,2574803650.61886,1276832958.45949,2017-10-31 22:47:18
1314,735785766.19918,2685525463.95728,1281345239.19418,2017-10-31 22:47:24
1315,735785766.19918,2979477788.60232,1232078265.33324,2017-10-31 22:47:29
1316,735785766.19918,2485310797.44614,1215429324.78393,2017-10-31 22:47:35
1317,735785766.19918,2570436927.40109,1287414986.30620,2017-10-31 22:47:41
1318,735785766.19918,2506507309.30741,1295100988.59193,2017-10-31 22:47:47
1319,735785766.19918,2432603429.12010,1266428047.04600,2017-10-31 22:47:53
1320,735785766.19918,2472919075.26017,1211312414.12245,2017-10-31 22:47:59
1321,735785766.19918,2604472235.08884,1311363804.34079,2017-10-31 22:48:05
1322,735785766.19918,2770078337.26887,1291966801.71764,2017-10-31 22:48:11
1323,735785766.19918,2491502165.23226,1260595807.75797,2017-10-31 22:48:16
1324,735785766.19918,2542788756.23571,1212327767.34943,2017-10-31 22:48:23
1325,735785766.19918,2658864518.43866,1306756747.55337,2017-10-31 22:48:29
1326,735785766.19918,2537690895.94274,1297823350.27074,2017-10-31 22:48:35
1327,735785766.19918,2553742069.21447,1271935279.77803,2017-10-31 22:48:41
1328,735785766.19918,2705440101.20336,1227092417.71668,2017-10-31 22:48:47
1329,735785766.19918,2489824678.29802,1305619613.25163,2017-10-31 22:48:53
1330,735785766.19918,2492404842.40524,1304575289.14782,2017-10-31 22:48:59
1331,735785766.19918,2412116848.65161,1242142576.92073,2017-10-31 22:49:05
1332,735785766.19918,2516446138.91869,1228020193.81929,2017-10-31 22:49:11
1333,735785766.19918,2479758781.41709,1282007150.62450,2017-10-31 22:49:17
1334,735785766.19918,2542892102.89272,1279083907.04577,2017-10-31 22:49:24
1335,735785766.19918,2425621710.81198,1247448547.05541,2017-10-31 22:49:30
1336,735785766.19918,2657842838.91324,1223093289.07727,2017-10-31 22:49:36
1337,735785766.19918,2578486547.93661,1313416382.49910,2017-10-31 22:49:42
1338,735785766.19918,2538476104.90861,1317982678.19170,2017-10-31 22:49:49
1339,735785766.19918,2447935044.23483,1274897250.37738,2017-10-31 22:49:55
1340,735785766.19918,2665853673.11350,1226489745.06134,2017-10-31 22:50:01
1341,735785766.19918,2710899397.73652,1318229232.00963,2017-10-31 22:50:08
1342,735785766.19918,2610274551.25546,1289594967.78721,2017-10-31 22:50:14
