Gen,Best,Worst,Avg,Timestamp
1141,1030693012.51490,2655607580.27546,1251116878.09388,2017-10-31 17:52:02
1142,1030693012.51490,2724356774.42069,1236645360.14967,2017-10-31 17:52:07
1143,1030693012.51490,3016742445.22294,1255422360.52767,2017-10-31 17:52:12
1144,1030693012.51490,3004073432.96089,1247189971.13845,2017-10-31 17:52:17
1145,1030693012.51490,2629519726.05413,1259037517.38546,2017-10-31 17:52:22
1146,1030693012.51490,2831300538.09326,1257009024.94996,2017-10-31 17:52:27
1147,1030693012.51490,2696454690.72907,1257963521.23391,2017-10-31 17:52:32
1148,1030693012.51490,2651095260.56395,1248355181.95451,2017-10-31 17:52:37
1149,1030573334.33175,2682142942.81838,1247440969.91471,2017-10-31 17:52:42
1150,1030573334.33175,2614085108.80596,1257311370.14739,2017-10-31 17:52:47
1151,1030310774.23243,2903023741.54943,1248483713.32315,2017-10-31 17:52:52
1152,1030310774.23243,2904263057.72120,1241867245.42811,2017-10-31 17:52:57
1153,1030310774.23243,2645041953.75662,1241254120.05170,2017-10-31 17:53:03
1154,1030310774.23243,2803595358.68033,1255170321.09892,2017-10-31 17:53:08
1155,1030310774.23243,2732422100.99072,1262499646.45607,2017-10-31 17:53:13
1156,1030310774.23243,2845638999.33895,1261884689.55786,2017-10-31 17:53:18
1157,1030310774.23243,3008586062.33897,1256691450.09639,2017-10-31 17:53:23
1158,1030310774.23243,2794776427.69957,1262713772.98879,2017-10-31 17:53:28
1159,1030310774.23243,2666195771.09311,1256000528.68906,2017-10-31 17:53:33
1160,1030310774.23243,2698448208.23044,1240897173.41423,2017-10-31 17:53:38
1161,1030310774.23243,2748538663.05255,1250857512.33967,2017-10-31 17:53:43
1162,1030310774.23243,2628806404.01899,1253976127.79389,2017-10-31 17:53:48
1163,1030108075.83071,2825965494.15128,1260499447.90317,2017-10-31 17:53:53
1164,1030108075.83071,3028601216.12559,1261678319.66831,2017-10-31 17:53:58
1165,1030108075.83071,2668048547.47801,1248531048.28798,2017-10-31 17:54:03
1166,1030108075.83071,2678820311.48436,1242605927.17934,2017-10-31 17:54:08
1167,1030108075.83071,2699008474.12656,1239449151.68745,2017-10-31 17:54:14
1168,1030108075.83071,2798276725.91748,1230002897.73053,2017-10-31 17:54:19
1169,1030108075.83071,2892364660.40190,1249619517.59884,2017-10-31 17:54:24
1170,1030108075.83071,2537477899.19416,1258742729.36637,2017-10-31 17:54:29
1171,1030108075.83071,2970248806.99634,1255556507.88125,2017-10-31 17:54:34
1172,1030108075.83071,2787228559.04935,1251530922.76792,2017-10-31 17:54:39
1173,1030108075.83071,2675021284.70504,1250888019.74671,2017-10-31 17:54:44
1174,1030108075.83071,2681709646.68821,1256650751.33714,2017-10-31 17:54:50
1175,1030108075.83071,2642349280.79567,1270848308.29221,2017-10-31 17:54:55
1176,1030108075.83071,2926910739.93850,1260553873.62966,2017-10-31 17:55:00
1177,1030108075.83071,2607354241.48264,1252738680.42609,2017-10-31 17:55:05
1178,1030108075.83071,2718619500.37799,1242796000.07677,2017-10-31 17:55:10
1179,1030108075.83071,2725031479.45187,1247286240.57654,2017-10-31 17:55:15
1180,1030108075.83071,3057191580.52995,1260013186.41311,2017-10-31 17:55:20
1181,1030108075.83071,2716604357.29836,1249077015.56040,2017-10-31 17:55:26
1182,1030108075.83071,2602878605.06434,1256152274.06069,2017-10-31 17:55:31
1183,1030108075.83071,2623981639.51666,1251337712.19150,2017-10-31 17:55:36
1184,1030108075.83071,2810428813.32318,1262344043.59241,2017-10-31 17:55:41
1185,1030108075.83071,2600375393.71308,1251945491.32679,2017-10-31 17:55:46
1186,1030108075.83071,2919313565.24162,1244870137.21492,2017-10-31 17:55:51
1187,1030108075.83071,2824859196.56292,1238023579.95363,2017-10-31 17:55:56
1188,1030108075.83071,2562583107.16424,1243180042.45254,2017-10-31 17:56:02
1189,1030108075.83071,2728632091.79694,1255880239.58102,2017-10-31 17:56:07
1190,1030108075.83071,2915086570.45755,1254834279.85782,2017-10-31 17:56:12
1191,1030108075.83071,2933018345.84095,1242195557.96414,2017-10-31 17:56:17
1192,1030108075.83071,2964657468.51843,1240016990.92626,2017-10-31 17:56:22
1193,1030108075.83071,2678832331.09938,1257070869.98824,2017-10-31 17:56:27
1194,1030108075.83071,2525773895.30657,1260694322.91514,2017-10-31 17:56:33
1195,1030108075.83071,2649526466.36448,1249411613.49784,2017-10-31 17:56:38
1196,1030108075.83071,2571568987.19053,1244805860.46573,2017-10-31 17:56:43
1197,1030108075.83071,2830435318.55841,1243754280.24027,2017-10-31 17:56:48
1198,1030108075.83071,2960363168.52555,1255494272.63481,2017-10-31 17:56:53
1199,1030108075.83071,2624278084.13231,1263113985.40355,2017-10-31 17:56:58
1200,1030108075.83071,2756579680.70991,1258001758.67133,2017-10-31 17:57:04
1201,1029927311.92681,2553219751.10937,1242952376.02972,2017-10-31 17:57:09
1202,1029927311.92681,2674661661.60675,1241427308.87498,2017-10-31 17:57:14
1203,1029927311.92681,3030990322.40810,1257869792.57803,2017-10-31 17:57:19
1204,1029927311.92681,2598986406.50965,1253629477.91981,2017-10-31 17:57:24
1205,1029927311.92681,2575609428.47440,1250132445.65895,2017-10-31 17:57:29
1206,1029927311.92681,2667780431.40481,1252003138.47003,2017-10-31 17:57:35
1207,1029927311.92681,2583193270.20514,1241167714.03011,2017-10-31 17:57:40
1208,1029927311.92681,2750817512.12382,1251031297.97534,2017-10-31 17:57:45
1209,1029927311.92681,2836810214.85386,1251088948.90998,2017-10-31 17:57:50
1210,1029927311.92681,2757820211.15628,1247386572.47813,2017-10-31 17:57:55
1211,1029927311.92681,2710364090.88631,1236723090.06638,2017-10-31 17:58:00
1212,1029927311.92681,2735115875.30031,1240796688.26146,2017-10-31 17:58:05
1213,1028835559.47659,2785082254.53504,1246152353.33043,2017-10-31 17:58:11
1214,1028835559.47659,2667555072.76937,1255879944.52966,2017-10-31 17:58:16
1215,1028835559.47659,2809017661.43002,1247342057.09125,2017-10-31 17:58:21
1216,1028835559.47659,2557633035.54602,1251812990.56074,2017-10-31 17:58:26
1217,1028835559.47659,2629881687.48750,1257902055.99122,2017-10-31 17:58:31
1218,1028835559.47659,2736858271.00215,1251396010.90865,2017-10-31 17:58:36
1219,1028835559.47659,2411190295.91909,1253923242.73930,2017-10-31 17:58:41
1220,1028835559.47659,2617978727.25566,1259166890.26747,2017-10-31 17:58:46
1221,1028835559.47659,2579471988.17578,1257180572.00003,2017-10-31 17:58:51
1222,1028835559.47659,2660286064.94330,1262775919.54177,2017-10-31 17:58:56
1223,1028835559.47659,2773848577.96104,1250698963.67253,2017-10-31 17:59:02
1224,1028835559.47659,2852452356.19798,1251478062.29232,2017-10-31 17:59:07
1225,1028835559.47659,2687924144.93025,1252537219.26805,2017-10-31 17:59:12
1226,1028835559.47659,2809462833.71636,1266725376.31923,2017-10-31 17:59:17
1227,1028835559.47659,2837267712.18071,1265594316.40209,2017-10-31 17:59:22
1228,1028835559.47659,2795535481.49967,1254437648.52906,2017-10-31 17:59:27
1229,1028835559.47659,2619381103.58934,1249144524.51627,2017-10-31 17:59:32
1230,1028835559.47659,2878485743.08391,1258721724.00938,2017-10-31 17:59:37
1231,1028835559.47659,2549361284.93806,1260524191.41484,2017-10-31 17:59:42
1232,1028835559.47659,2645672158.68900,1253849687.35266,2017-10-31 17:59:47
1233,1028835559.47659,2814599443.47815,1250738614.57855,2017-10-31 17:59:53
1234,1028835559.47659,2669825182.63364,1257532469.63951,2017-10-31 17:59:58
1235,1028835559.47659,2774896773.89222,1252882717.25218,2017-10-31 18:00:03
1236,1028835559.47659,2755506734.24945,1256327199.69248,2017-10-31 18:00:09
1237,1028835559.47659,2909171835.24320,1257100215.44309,2017-10-31 18:00:14
1238,1028835559.47659,2500234730.15806,1250959241.72076,2017-10-31 18:00:19
1239,1028835559.47659,2831755025.12346,1249934879.77310,2017-10-31 18:00:24
1240,1028835559.47659,2790355440.19113,1248462938.25104,2017-10-31 18:00:30
1241,1028835559.47659,2550409534.04987,1252986318.59805,2017-10-31 18:00:35
1242,1028835559.47659,2941385464.11311,1249171516.47995,2017-10-31 18:00:40
1243,1028835559.47659,2637905712.07144,1228341481.03254,2017-10-31 18:00:45
1244,1028835559.47659,2668790302.45071,1248366238.43353,2017-10-31 18:00:50
1245,1028835559.47659,3009323652.80942,1248881429.50694,2017-10-31 18:00:56
1246,1028835559.47659,2586120126.22231,1243964723.38259,2017-10-31 18:01:01
1247,1028835559.47659,2655136201.84331,1258220641.83597,2017-10-31 18:01:06
1248,1028835559.47659,2766775336.33238,1256730035.77480,2017-10-31 18:01:11
1249,1028835559.47659,2549984765.98929,1258283020.12519,2017-10-31 18:01:16
1250,1028835559.47659,2796876692.73760,1251897081.03778,2017-10-31 18:01:21
1251,1028835559.47659,2708652997.77316,1266371738.28147,2017-10-31 18:01:26
1252,1028835559.47659,2828045036.55081,1258620875.26232,2017-10-31 18:01:32
1253,1028835559.47659,2781699290.93076,1250345394.98342,2017-10-31 18:01:37
1254,1028835559.47659,2896014467.41122,1266228809.34867,2017-10-31 18:01:42
1255,1028835559.47659,2823720902.97823,1249609270.11484,2017-10-31 18:01:47
1256,1028835559.47659,2687156786.76119,1248938744.29229,2017-10-31 18:01:52
1257,1028835559.47659,2887994962.33030,1248558988.05397,2017-10-31 18:01:57
1258,1028835559.47659,2668331327.20376,1244592296.88501,2017-10-31 18:02:02
1259,1028835559.47659,2903245020.62826,1255290522.47684,2017-10-31 18:02:08
1260,1028835559.47659,2609830431.44671,1244395348.61368,2017-10-31 18:02:13
1261,1028835559.47659,2748479463.78981,1254845430.84872,2017-10-31 18:02:18
1262,1028835559.47659,2751564505.74608,1250219288.53427,2017-10-31 18:02:23
1263,1028835559.47659,2895960036.15597,1238665407.57879,2017-10-31 18:02:28
1264,1028835559.47659,2692166015.45396,1228672029.39496,2017-10-31 18:02:33
1265,1028835559.47659,2695224641.34078,1243323700.00822,2017-10-31 18:02:38
1266,1028835559.47659,2690546980.24770,1250013347.59623,2017-10-31 18:02:44
1267,1028835559.47659,2653549211.32207,1234454240.84274,2017-10-31 18:02:49
1268,1028835559.47659,2655266717.93735,1242079405.64082,2017-10-31 18:02:54
1269,1028835559.47659,2656824074.29902,1247180773.90063,2017-10-31 18:02:59
1270,1028835559.47659,2774743233.40523,1257659401.96126,2017-10-31 18:03:04
1271,1028835559.47659,2626132297.18545,1249665142.26351,2017-10-31 18:03:09
1272,1028835559.47659,2811255755.64235,1242976247.73806,2017-10-31 18:03:15
1273,1028835559.47659,2797060493.36558,1240945329.21189,2017-10-31 18:03:20
1274,1027322320.09924,2860499422.62817,1252088805.64628,2017-10-31 18:03:25
1275,1027322320.09924,2806226018.97114,1264632506.65628,2017-10-31 18:03:30
1276,1027322320.09924,2647649310.77345,1243617561.70255,2017-10-31 18:03:35
1277,1027322320.09924,2711979709.47030,1245316892.45474,2017-10-31 18:03:40
1278,1027322320.09924,2592431766.43783,1232027081.68368,2017-10-31 18:03:46
1279,1027322320.09924,2743422919.51123,1240689200.75157,2017-10-31 18:03:51
1280,1027322320.09924,2878813795.83033,1248565190.73909,2017-10-31 18:03:56
1281,1027322320.09924,2750258084.87850,1256679906.99836,2017-10-31 18:04:01
1282,1027322320.09924,2831281185.50982,1250426204.54341,2017-10-31 18:04:06
1283,1027322320.09924,2674112397.50072,1243928250.75791,2017-10-31 18:04:11
1284,1027322320.09924,2621789264.90531,1250756699.38037,2017-10-31 18:04:16
1285,1027322320.09924,2739445289.41826,1247275032.33090,2017-10-31 18:04:21
1286,1027322320.09924,2742046625.44843,1255338374.89868,2017-10-31 18:04:27
1287,1027322320.09924,2720583163.61878,1258803772.01233,2017-10-31 18:04:32
1288,1027322320.09924,2693962333.09859,1260209530.87466,2017-10-31 18:04:37
1289,1027322320.09924,2845855832.76292,1260816078.00358,2017-10-31 18:04:42
1290,1027322320.09924,2655216153.58925,1263326133.51880,2017-10-31 18:04:47
1291,1027322320.09924,2653322510.31632,1264449169.53855,2017-10-31 18:04:52
1292,1027322320.09924,2585838407.46703,1260302222.10742,2017-10-31 18:04:58
1293,1027322320.09924,2716936100.67545,1253912310.05413,2017-10-31 18:05:03
1294,1027322320.09924,2532571556.09836,1258824024.18096,2017-10-31 18:05:08
1295,1027322320.09924,2647113354.85501,1265144752.20204,2017-10-31 18:05:13
1296,1027322320.09924,2692753656.89279,1259144047.09457,2017-10-31 18:05:18
1297,1027322320.09924,2881189076.79394,1264467852.08255,2017-10-31 18:05:24
1298,1027322320.09924,2742550199.84285,1271438553.94201,2017-10-31 18:05:29
1299,1027322320.09924,2895346656.45634,1277684305.46133,2017-10-31 18:05:34
1300,1027322320.09924,2613701134.45881,1275526858.99343,2017-10-31 18:05:39
1301,1027322320.09924,2470554729.28987,1254669369.50344,2017-10-31 18:05:44
1302,1027322320.09924,2677956629.04840,1261330826.95889,2017-10-31 18:05:49
1303,1027322320.09924,2714169307.81125,1249510253.28070,2017-10-31 18:05:55
1304,1027322320.09924,2736725221.73732,1257879810.10444,2017-10-31 18:06:00
1305,1027322320.09924,2610337837.14624,1249411909.12887,2017-10-31 18:06:05
1306,1027322320.09924,2843022558.20814,1247959098.90068,2017-10-31 18:06:10
1307,1027322320.09924,2622076376.71526,1249173529.94709,2017-10-31 18:06:15
1308,1027322320.09924,2649387226.26157,1245281669.20963,2017-10-31 18:06:20
1309,1027322320.09924,2730609207.39935,1267274025.44004,2017-10-31 18:06:25
1310,1027270009.71567,2671183454.38519,1259192744.06819,2017-10-31 18:06:31
1311,1027270009.71567,2784154238.89337,1257702622.36568,2017-10-31 18:06:36
1312,1027270009.71567,3083649248.88451,1267832042.47156,2017-10-31 18:06:41
1313,1027270009.71567,2627201572.31224,1256007191.97746,2017-10-31 18:06:46
1314,1027270009.71567,2633439508.70447,1259156895.17742,2017-10-31 18:06:51
1315,1027270009.71567,2695400657.19808,1247927655.15555,2017-10-31 18:06:56
1316,1027270009.71567,2572659215.53325,1259163140.79792,2017-10-31 18:07:02
1317,1027270009.71567,2508305812.16522,1258498920.04967,2017-10-31 18:07:07
1318,1027270009.71567,2774142285.45334,1281122707.95094,2017-10-31 18:07:12
1319,1027270009.71567,2747372785.89795,1264105204.87147,2017-10-31 18:07:17
1320,1027270009.71567,2866465376.31028,1274512569.18774,2017-10-31 18:07:23
1321,1027270009.71567,2650099133.68986,1259522967.10284,2017-10-31 18:07:28
1322,1027270009.71567,2841423126.80716,1265872125.43057,2017-10-31 18:07:33
1323,1027270009.71567,2768827894.09991,1259790975.85140,2017-10-31 18:07:38
1324,1027270009.71567,2715416576.02016,1258844720.18690,2017-10-31 18:07:43
1325,1027270009.71567,2704937668.78947,1249061824.58960,2017-10-31 18:07:49
1326,1027270009.71567,2633696254.28789,1244083067.26295,2017-10-31 18:07:54
1327,1027270009.71567,2697048644.77038,1249289357.45819,2017-10-31 18:08:00
1328,1027270009.71567,2766952020.34452,1234980162.26719,2017-10-31 18:08:05
1329,1027270009.71567,2789557210.61911,1247853401.59671,2017-10-31 18:08:11
1330,1027270009.71567,2599368893.91218,1248604074.43493,2017-10-31 18:08:16
1331,1027270009.71567,2967509221.17245,1252672793.23289,2017-10-31 18:08:21
1332,1027270009.71567,2696561916.25119,1248750389.35390,2017-10-31 18:08:26
1333,1027270009.71567,2727218332.10367,1250048179.31793,2017-10-31 18:08:32
1334,1027270009.71567,2730801097.48299,1239622897.61032,2017-10-31 18:08:37
1335,1027270009.71567,2699732899.44213,1227682077.88150,2017-10-31 18:08:42
1336,1027270009.71567,3089200269.98422,1239894249.92663,2017-10-31 18:08:47
1337,1027270009.71567,2688179268.79100,1250457296.02666,2017-10-31 18:08:52
1338,1027270009.71567,2613786692.17265,1247647425.53388,2017-10-31 18:08:58
1339,1027270009.71567,2726335734.59826,1236003615.36641,2017-10-31 18:09:03
1340,1027270009.71567,2673322693.65376,1236811665.39956,2017-10-31 18:09:08
1341,1027270009.71567,2732607008.16361,1244167130.74362,2017-10-31 18:09:13
1342,1027270009.71567,2721804019.26077,1240945538.98718,2017-10-31 18:09:18
1343,1027270009.71567,2638737777.98598,1250740356.37445,2017-10-31 18:09:24
1344,1027270009.71567,2822924922.32199,1244788343.59097,2017-10-31 18:09:29
1345,1027270009.71567,2922887355.47762,1248643142.40868,2017-10-31 18:09:34
1346,1027270009.71567,2915683397.60701,1249361243.48177,2017-10-31 18:09:39
1347,1027270009.71567,2715811946.47262,1244171629.48493,2017-10-31 18:09:44
1348,1027270009.71567,2741259031.08816,1254841996.08618,2017-10-31 18:09:49
1349,1027270009.71567,2761297152.11795,1259028805.83989,2017-10-31 18:09:55
1350,1027270009.71567,2702613150.91455,1262386794.56365,2017-10-31 18:10:00
1351,1027270009.71567,2695493933.31281,1257928870.54537,2017-10-31 18:10:05
1352,1027270009.71567,2982810502.92335,1252846300.81205,2017-10-31 18:10:10
1353,1027270009.71567,2628876858.17139,1236020004.17923,2017-10-31 18:10:15
1354,1027270009.71567,2772962772.56262,1240399801.83057,2017-10-31 18:10:20
1355,1027270009.71567,2534996878.02904,1233834598.15255,2017-10-31 18:10:26
1356,1027270009.71567,2762809408.78496,1243017203.54986,2017-10-31 18:10:31
1357,1027270009.71567,2664398032.61580,1237957297.32521,2017-10-31 18:10:36
1358,1027270009.71567,2684868590.65900,1233740399.61820,2017-10-31 18:10:42
1359,1027270009.71567,2835642756.37268,1242918868.81667,2017-10-31 18:10:47
1360,1027270009.71567,2672620572.70146,1244251635.95154,2017-10-31 18:10:52
1361,1027270009.71567,2682813101.25061,1252774135.47755,2017-10-31 18:10:58
1362,1027270009.71567,2649966491.38333,1242998312.74769,2017-10-31 18:11:03
1363,1027270009.71567,2496222995.15605,1251272474.28880,2017-10-31 18:11:09
1364,1027270009.71567,2615733221.53857,1247542666.57343,2017-10-31 18:11:14
1365,1027270009.71567,2903095196.21522,1255845634.51840,2017-10-31 18:11:20
1366,1027270009.71567,2800052936.72927,1257006998.64749,2017-10-31 18:11:25
1367,1027270009.71567,2605529089.59632,1259122838.65646,2017-10-31 18:11:30
1368,1027270009.71567,2988754724.40374,1255514807.69560,2017-10-31 18:11:35
1369,1027270009.71567,2667062456.54316,1248419863.11540,2017-10-31 18:11:40
1370,1027270009.71567,2536094513.25324,1262968200.85140,2017-10-31 18:11:46
1371,1027270009.71567,2806007503.98638,1258859220.08121,2017-10-31 18:11:51
1372,1027270009.71567,2445140448.78205,1257779624.06141,2017-10-31 18:11:56
1373,1027270009.71567,2964676212.90956,1254296405.81303,2017-10-31 18:12:01
1374,1027270009.71567,2810443289.78216,1253594879.49111,2017-10-31 18:12:06
1375,1027270009.71567,2613529908.52166,1252124547.11412,2017-10-31 18:12:11
1376,1027270009.71567,2624872839.40266,1245538202.84149,2017-10-31 18:12:17
1377,1027270009.71567,2948491625.22466,1236398527.63341,2017-10-31 18:12:22
1378,1027270009.71567,2962451661.48908,1255180785.89120,2017-10-31 18:12:27
1379,1027270009.71567,2697897292.99423,1252320014.80208,2017-10-31 18:12:32
1380,1027270009.71567,2907380411.11582,1249891213.44276,2017-10-31 18:12:37
1381,1027270009.71567,2749259073.49382,1246197334.23644,2017-10-31 18:12:43
