Gen,Best,Worst,Avg,Timestamp
1747,1024041539.50861,2739901920.90155,1242772551.17630,2017-10-31 18:44:11
1748,1024041539.50861,2637544869.69843,1247896218.97824,2017-10-31 18:44:16
1749,1024041539.50861,2565521610.74567,1242109370.08369,2017-10-31 18:44:21
1750,1024041539.50861,2750522593.71041,1241185479.19022,2017-10-31 18:44:26
1751,1024041539.50861,2683508295.52902,1230834289.01343,2017-10-31 18:44:31
1752,1024041539.50861,2684965816.62491,1239118236.90051,2017-10-31 18:44:36
1753,1024041539.50861,2672575311.75768,1241866833.36528,2017-10-31 18:44:41
1754,1024041539.50861,2675172023.23746,1240669661.55688,2017-10-31 18:44:46
1755,1024041539.50861,2845098904.70780,1235714745.76473,2017-10-31 18:44:51
1756,1024041539.50861,2553917736.91563,1242011327.89734,2017-10-31 18:44:56
1757,1024041539.50861,2692087927.77502,1240190685.03781,2017-10-31 18:45:01
1758,1024041539.50861,2734338850.29562,1241404373.81353,2017-10-31 18:45:07
1759,1024041539.50861,2671682325.70407,1239711368.33665,2017-10-31 18:45:12
1760,1024041539.50861,2805726142.15507,1250510593.76797,2017-10-31 18:45:17
1761,1024041539.50861,2649413859.65317,1241985217.98122,2017-10-31 18:45:22
1762,1024041539.50861,2797499371.55660,1249754073.81723,2017-10-31 18:45:27
1763,1024041539.50861,2800251699.98704,1258893564.00573,2017-10-31 18:45:32
1764,1024041539.50861,2624177531.74371,1246468476.35108,2017-10-31 18:45:37
1765,1024041539.50861,2745030548.01362,1251838483.50781,2017-10-31 18:45:42
1766,1024041539.50861,2712829634.94181,1239469180.02376,2017-10-31 18:45:47
1767,1024041539.50861,2775897849.55391,1249401423.31268,2017-10-31 18:45:53
1768,1024041539.50861,2930481361.10708,1245395121.65022,2017-10-31 18:45:58
1769,1024041539.50861,2737669857.23615,1244068355.34468,2017-10-31 18:46:03
1770,1024041539.50861,2564348459.02969,1249631260.38402,2017-10-31 18:46:08
1771,1024041539.50861,2772932368.70996,1238324723.30043,2017-10-31 18:46:13
1772,1024041539.50861,2857873380.61462,1249582148.14048,2017-10-31 18:46:19
1773,1024041539.50861,2801382816.51115,1246627592.54842,2017-10-31 18:46:24
1774,1024041539.50861,2610483367.47186,1247707626.75617,2017-10-31 18:46:29
1775,1024041539.50861,3010396716.68282,1242847848.32761,2017-10-31 18:46:34
1776,1024041539.50861,2861820573.92227,1241313505.81629,2017-10-31 18:46:39
1777,1023990560.93059,2597604136.66576,1245866296.98210,2017-10-31 18:46:44
1778,1023990560.93059,2725990897.06079,1240458238.78256,2017-10-31 18:46:50
1779,1023990560.93059,2847126642.43389,1251487823.25391,2017-10-31 18:46:55
1780,1023990560.93059,2883064502.97745,1252768739.12253,2017-10-31 18:47:00
1781,1023990560.93059,2789399480.45732,1236839366.34561,2017-10-31 18:47:05
1782,1023990560.93059,2643941818.11134,1233985175.19315,2017-10-31 18:47:10
1783,1023990560.93059,2662029872.13749,1242626615.01089,2017-10-31 18:47:15
1784,1023990560.93059,2746478090.64368,1236625296.90058,2017-10-31 18:47:21
1785,1023990560.93059,2562514607.88947,1237257359.53966,2017-10-31 18:47:26
1786,1023990560.93059,2802448569.13290,1232700668.72293,2017-10-31 18:47:31
1787,1023990560.93059,2710611338.27237,1237244603.77561,2017-10-31 18:47:36
1788,1023990560.93059,2650458446.10918,1236260672.26424,2017-10-31 18:47:41
1789,1023990560.93059,2593131951.46383,1245863082.83671,2017-10-31 18:47:46
1790,1023990560.93059,2598640676.54686,1255037118.90366,2017-10-31 18:47:52
1791,1023990560.93059,2913180259.37445,1250517180.84541,2017-10-31 18:47:57
1792,1023990560.93059,2765703715.05333,1231712711.90965,2017-10-31 18:48:02
1793,1023990560.93059,2523657405.65533,1232322658.09947,2017-10-31 18:48:07
1794,1023990560.93059,2654778426.94245,1234241386.78257,2017-10-31 18:48:12
1795,1023990560.93059,2680873056.69414,1238189565.52544,2017-10-31 18:48:17
1796,1023990560.93059,2733360584.59942,1228822788.51068,2017-10-31 18:48:22
1797,1023990560.93059,2683668600.22992,1238063231.38494,2017-10-31 18:48:28
1798,1023990560.93059,2784252781.21589,1251210275.55475,2017-10-31 18:48:33
1799,1023990560.93059,2626351070.37849,1235507732.23264,2017-10-31 18:48:38
1800,1023990560.93059,2809471604.76633,1240680870.87338,2017-10-31 18:48:43
1801,1023990560.93059,2742604481.50629,1241382384.70079,2017-10-31 18:48:49
1802,1023990560.93059,2584093673.73411,1246736870.43300,2017-10-31 18:48:54
1803,1023990560.93059,2831996057.65095,1254199386.73716,2017-10-31 18:48:59
1804,1023990560.93059,2707343065.56532,1263451440.63462,2017-10-31 18:49:04
1805,1023990560.93059,2809622282.60997,1257690942.06559,2017-10-31 18:49:09
1806,1023990560.93059,2739086193.69070,1260224726.89456,2017-10-31 18:49:14
1807,1023990560.93059,2830888191.93586,1262403108.24875,2017-10-31 18:49:20
1808,1023990560.93059,2733051071.55451,1256092705.61504,2017-10-31 18:49:25
1809,1023990560.93059,2608244668.07167,1251574001.37456,2017-10-31 18:49:30
1810,1023990560.93059,2549803273.46535,1250617424.48406,2017-10-31 18:49:35
1811,1023990560.93059,2576315830.12434,1246491678.62322,2017-10-31 18:49:40
1812,1023990560.93059,2691264959.82595,1245235368.30629,2017-10-31 18:49:45
1813,1023990560.93059,2758697463.99742,1244838970.51004,2017-10-31 18:49:51
1814,1023990560.93059,2815369043.10005,1247880448.79194,2017-10-31 18:49:56
1815,1023990560.93059,2802163061.16530,1257123259.66851,2017-10-31 18:50:01
1816,1023990560.93059,2756176168.77222,1244295051.35585,2017-10-31 18:50:06
1817,1023990560.93059,2685373220.84643,1249877217.81399,2017-10-31 18:50:12
1818,1023990560.93059,2661594867.60664,1241350556.18981,2017-10-31 18:50:17
1819,1023990560.93059,2679560227.48629,1252191430.26515,2017-10-31 18:50:22
1820,1023990560.93059,2637019742.40963,1249062577.70886,2017-10-31 18:50:28
1821,1023990560.93059,2709620573.76621,1252927543.21592,2017-10-31 18:50:33
1822,1023990560.93059,2710447411.57324,1264480400.91830,2017-10-31 18:50:38
1823,1023990560.93059,3003697868.81607,1261074397.21270,2017-10-31 18:50:43
1824,1023990560.93059,2615607851.13342,1241015352.39397,2017-10-31 18:50:49
1825,1023990560.93059,2692055535.69940,1240454621.53161,2017-10-31 18:50:54
1826,1023990560.93059,2700199315.93438,1244930110.74707,2017-10-31 18:50:59
1827,1023990560.93059,2831294058.52717,1254492740.21462,2017-10-31 18:51:04
1828,1023990560.93059,2762444300.73131,1242133365.68745,2017-10-31 18:51:10
1829,1023990560.93059,2674987008.35401,1248559428.74483,2017-10-31 18:51:15
1830,1023990560.93059,2588109509.38943,1255659401.10516,2017-10-31 18:51:20
1831,1023990560.93059,2642496725.11861,1251657356.32720,2017-10-31 18:51:26
1832,1023990560.93059,2722338774.29475,1253492250.43564,2017-10-31 18:51:31
1833,1023990560.93059,2772158445.76670,1251364623.78996,2017-10-31 18:51:37
1834,1023990560.93059,2768390536.97643,1259711574.33449,2017-10-31 18:51:42
1835,1023161874.60469,2959776827.78655,1260055053.16518,2017-10-31 18:51:48
1836,1023161874.60469,2665108986.75757,1265658909.65451,2017-10-31 18:51:53
1837,1023161874.60469,2849085150.38794,1245821273.32816,2017-10-31 18:51:59
1838,1023161874.60469,2815843918.34888,1235740177.27964,2017-10-31 18:52:05
1839,1023161874.60469,2673024150.51784,1240418304.05337,2017-10-31 18:52:12
1840,1023161874.60469,2761016246.87847,1238532030.09821,2017-10-31 18:52:17
1841,1023161874.60469,2625752497.80225,1236334328.99430,2017-10-31 18:52:23
1842,1023161874.60469,2586215834.85178,1250702599.98874,2017-10-31 18:52:28
1843,1023161874.60469,2709041440.50805,1246034725.83402,2017-10-31 18:52:34
1844,1023161874.60469,2716039420.54033,1246213002.69546,2017-10-31 18:52:39
1845,1023161874.60469,2627002272.04939,1230262043.34869,2017-10-31 18:52:45
1846,1023161874.60469,2658421034.95706,1235990678.89453,2017-10-31 18:52:50
1847,1023161874.60469,2556628682.34534,1231595115.19501,2017-10-31 18:52:58
1848,1023161874.60469,2634181148.29540,1223299909.47987,2017-10-31 18:53:03
1849,1023161874.60469,2662670239.67608,1232919553.28370,2017-10-31 18:53:10
1850,1023161874.60469,2687486648.23150,1235175874.20970,2017-10-31 18:53:16
1851,1023161874.60469,2828820956.30045,1238056754.82035,2017-10-31 18:53:21
1852,1023161874.60469,2683261675.41181,1235044988.25168,2017-10-31 18:53:27
1853,1023161874.60469,2841248741.60474,1239262733.07044,2017-10-31 18:53:33
1854,1023161874.60469,2698845625.90628,1234522907.54141,2017-10-31 18:53:38
1855,1023161874.60469,2578240939.04697,1229470809.49753,2017-10-31 18:53:45
1856,1023161874.60469,2674856472.52504,1223341647.47680,2017-10-31 18:53:50
1857,1023161874.60469,2825907998.40807,1240792772.82755,2017-10-31 18:53:56
1858,1023161874.60469,2622579892.33245,1240169965.28691,2017-10-31 18:54:01
1859,1023161874.60469,2742858778.83207,1245832408.91040,2017-10-31 18:54:06
1860,1023161874.60469,2709214020.80852,1249419473.82675,2017-10-31 18:54:12
1861,1023161874.60469,2507989509.61736,1247600579.29916,2017-10-31 18:54:17
1862,1023161874.60469,2741068433.31394,1249807628.58774,2017-10-31 18:54:23
1863,1023161874.60469,2745468084.50691,1240386546.85762,2017-10-31 18:54:28
1864,1023161874.60469,2649497497.54089,1231085883.85397,2017-10-31 18:54:34
1865,1023161874.60469,2836846544.48855,1235033007.74722,2017-10-31 18:54:39
1866,1023161874.60469,3042996662.06417,1248825668.82228,2017-10-31 18:54:44
1867,1023161874.60469,2684308529.38710,1236168876.69984,2017-10-31 18:54:50
1868,1023161874.60469,2502151531.21526,1238715655.08351,2017-10-31 18:54:55
1869,1023161874.60469,2706625174.63595,1236070314.37781,2017-10-31 18:55:00
1870,1023161874.60469,3005179272.26647,1241459011.17435,2017-10-31 18:55:06
1871,1023161874.60469,2696694651.76682,1251446109.37703,2017-10-31 18:55:11
1872,1023161874.60469,2714452987.87393,1255485245.41239,2017-10-31 18:55:16
1873,1023161874.60469,2536540666.12269,1238445536.47105,2017-10-31 18:55:21
1874,1023161874.60469,2706234102.87760,1248424089.32441,2017-10-31 18:55:27
1875,1023161874.60469,2523241809.82965,1247866498.28632,2017-10-31 18:55:32
1876,1023161874.60469,2568439737.55904,1259430837.30599,2017-10-31 18:55:37
1877,1023161874.60469,2700160155.50946,1242744930.16365,2017-10-31 18:55:42
1878,1023161874.60469,2758202932.80583,1238938062.91214,2017-10-31 18:55:47
1879,1023161874.60469,2645124284.61521,1235783120.78414,2017-10-31 18:55:53
1880,1023161874.60469,2602201555.68088,1237589653.85392,2017-10-31 18:55:58
1881,1023161874.60469,2788081676.53828,1235870546.80736,2017-10-31 18:56:03
1882,1023161874.60469,2716123128.26394,1228375588.97902,2017-10-31 18:56:09
1883,1023161874.60469,2957372607.58952,1227955957.35520,2017-10-31 18:56:14
1884,1023161874.60469,2645847636.26404,1227121575.45621,2017-10-31 18:56:19
1885,1023161874.60469,2912170879.12229,1240654248.99629,2017-10-31 18:56:24
1886,1023161874.60469,2619105564.91205,1232651772.72157,2017-10-31 18:56:30
1887,1023161874.60469,2667517276.92726,1236607758.55956,2017-10-31 18:56:35
1888,1023161874.60469,2908653897.12337,1222713158.97106,2017-10-31 18:56:40
1889,1023161874.60469,2486699377.56232,1226643458.58144,2017-10-31 18:56:45
1890,1023161874.60469,2700822998.99720,1236529027.46172,2017-10-31 18:56:51
1891,1023161874.60469,2506560790.65644,1239043705.84552,2017-10-31 18:56:56
1892,1023161874.60469,2708110353.83429,1258708718.34868,2017-10-31 18:57:01
1893,1022793283.71221,2660473911.83405,1248603741.00919,2017-10-31 18:57:06
1894,1022793283.71221,2666112256.65395,1243951438.62406,2017-10-31 18:57:11
1895,1022793283.71221,2842782952.87116,1242601240.89119,2017-10-31 18:57:17
1896,1022793283.71221,2698393706.00566,1245698697.92633,2017-10-31 18:57:22
1897,1022793283.71221,2557861995.13899,1255650679.67086,2017-10-31 18:57:27
1898,1022793283.71221,2722943842.96686,1243616467.26627,2017-10-31 18:57:32
1899,1022793283.71221,2709230169.59339,1239992851.34413,2017-10-31 18:57:37
1900,1022793283.71221,2793337540.93292,1233200114.18116,2017-10-31 18:57:43
1901,1022793283.71221,2659983541.59129,1231653121.01552,2017-10-31 18:57:48
1902,1022793283.71221,2702558141.77465,1243910049.79710,2017-10-31 18:57:53
1903,1022793283.71221,2587123291.66681,1239158908.70518,2017-10-31 18:57:58
1904,1022793283.71221,2560615175.30690,1234947852.69792,2017-10-31 18:58:04
1905,1022793283.71221,2748516337.28996,1238193092.96215,2017-10-31 18:58:09
1906,1022793283.71221,2703368078.44814,1251272231.59065,2017-10-31 18:58:14
1907,1022793283.71221,2885497444.99440,1245600784.98551,2017-10-31 18:58:19
1908,1022793283.71221,2759241344.54566,1251915922.95515,2017-10-31 18:58:24
1909,1022793283.71221,2734195622.34495,1231026601.84892,2017-10-31 18:58:30
1910,1022793283.71221,2780277121.92324,1229681544.82020,2017-10-31 18:58:35
1911,1022793283.71221,2749528770.75947,1244213433.46633,2017-10-31 18:58:41
1912,1022793283.71221,2531224018.29347,1236562582.44412,2017-10-31 18:58:46
1913,1022793283.71221,2731805656.69631,1241632838.70303,2017-10-31 18:58:51
1914,1022793283.71221,2706759906.19441,1252348936.57172,2017-10-31 18:58:56
1915,1022793283.71221,2812758783.26611,1241846278.90464,2017-10-31 18:59:01
1916,1022793283.71221,2589702339.72259,1247901082.31741,2017-10-31 18:59:06
1917,1022793283.71221,2705388065.03943,1247141295.85234,2017-10-31 18:59:12
1918,1022793283.71221,2586204504.88712,1241095417.66057,2017-10-31 18:59:17
1919,1022793283.71221,2639163447.07371,1254244889.65758,2017-10-31 18:59:22
1920,1022793283.71221,2735978495.82823,1239382273.97471,2017-10-31 18:59:28
1921,1022793283.71221,2594272360.81649,1248207884.19640,2017-10-31 18:59:33
1922,1022793283.71221,2832613229.62486,1255046619.11870,2017-10-31 18:59:38
1923,1022793283.71221,2719006975.05756,1249364392.27455,2017-10-31 18:59:43
1924,1022793283.71221,2727667446.23719,1243241215.15091,2017-10-31 18:59:48
1925,1022793283.71221,2720832909.93898,1256849296.62204,2017-10-31 18:59:54
1926,1022793283.71221,2554743020.22801,1244745174.13646,2017-10-31 18:59:59
1927,1022793283.71221,2634853494.96018,1240212685.16214,2017-10-31 19:00:04
1928,1022793283.71221,2595275504.29413,1244771405.53675,2017-10-31 19:00:09
1929,1022793283.71221,3286822812.66817,1260053884.12754,2017-10-31 19:00:15
1930,1022793283.71221,2797613278.48295,1255628551.22579,2017-10-31 19:00:20
1931,1022793283.71221,2699032240.10695,1251875251.00488,2017-10-31 19:00:25
1932,1022793283.71221,2740506334.99519,1255756345.20663,2017-10-31 19:00:30
1933,1022793283.71221,2614984566.24329,1259801389.37941,2017-10-31 19:00:36
1934,1022793283.71221,2716866313.03683,1259203416.67924,2017-10-31 19:00:41
1935,1022793283.71221,2647853614.29321,1271696780.06039,2017-10-31 19:00:46
1936,1022793283.71221,2688061095.99589,1249624477.43242,2017-10-31 19:00:51
1937,1022793283.71221,2680213555.89664,1247986138.66749,2017-10-31 19:00:57
1938,1022793283.71221,2757004214.24864,1242585942.30609,2017-10-31 19:01:02
1939,1022793283.71221,2675584666.98104,1239284894.90164,2017-10-31 19:01:07
1940,1022793283.71221,2426185545.19694,1248186087.09505,2017-10-31 19:01:12
1941,1022793283.71221,2861073680.31510,1255716183.18994,2017-10-31 19:01:17
1942,1022793283.71221,2623092056.73413,1255978257.97386,2017-10-31 19:01:23
1943,1022793283.71221,2634421739.34786,1250647531.40046,2017-10-31 19:01:28
1944,1022793283.71221,2677399424.36560,1251595176.62868,2017-10-31 19:01:33
1945,1022793283.71221,2615094157.16927,1257359583.95445,2017-10-31 19:01:39
1946,1022793283.71221,2584917665.91049,1243930842.86836,2017-10-31 19:01:44
1947,1022793283.71221,2744182093.77133,1249928855.12495,2017-10-31 19:01:49
1948,1022793283.71221,2700120550.29923,1249492906.26907,2017-10-31 19:01:54
1949,1022793283.71221,2552144229.88678,1247701683.86478,2017-10-31 19:02:00
1950,1022793283.71221,2839038172.91008,1240038942.92169,2017-10-31 19:02:05
1951,1022793283.71221,2718633136.04143,1252389051.35526,2017-10-31 19:02:11
1952,1022793283.71221,2595842416.52594,1247331142.89413,2017-10-31 19:02:16
1953,1022793283.71221,2594807894.66859,1246344698.27657,2017-10-31 19:02:21
1954,1022793283.71221,2693583314.88632,1248807492.09767,2017-10-31 19:02:26
1955,1022793283.71221,2631602264.38585,1244671640.50704,2017-10-31 19:02:31
1956,1022793283.71221,2759394716.47272,1242581086.50432,2017-10-31 19:02:37
1957,1022793283.71221,3275752302.91640,1244091053.71527,2017-10-31 19:02:42
1958,1022793283.71221,2784199052.72249,1256087364.60061,2017-10-31 19:02:47
1959,1022793283.71221,2684813389.21406,1246570631.99772,2017-10-31 19:02:52
1960,1022793283.71221,2702466792.37006,1243821219.73433,2017-10-31 19:02:57
1961,1022793283.71221,2834014402.62496,1249798652.90351,2017-10-31 19:03:03
1962,1022793283.71221,2777965989.13336,1255620429.16540,2017-10-31 19:03:08
1963,1022793283.71221,2697891622.19238,1256179107.93515,2017-10-31 19:03:13
1964,1022793283.71221,2565697055.89202,1250011275.50039,2017-10-31 19:03:18
1965,1022793283.71221,2899271505.30721,1242917945.40928,2017-10-31 19:03:23
1966,1022793283.71221,2736717353.73034,1253266161.86124,2017-10-31 19:03:29
1967,1022793283.71221,2679941403.02497,1257638399.78402,2017-10-31 19:03:34
1968,1022793283.71221,2694688672.48053,1251964916.72562,2017-10-31 19:03:40
1969,1022793283.71221,2758656064.78631,1251923471.83206,2017-10-31 19:03:45
1970,1022793283.71221,2685082640.10228,1252553399.63841,2017-10-31 19:03:50
1971,1022793283.71221,2563520089.83980,1261797041.96297,2017-10-31 19:03:55
1972,1022793283.71221,2824109936.36067,1257643936.61841,2017-10-31 19:04:01
1973,1022793283.71221,2800069151.90988,1243023116.24671,2017-10-31 19:04:06
1974,1022793283.71221,2650444236.08505,1244297011.15636,2017-10-31 19:04:11
1975,1022793283.71221,2566511402.53459,1233786842.39180,2017-10-31 19:04:16
1976,1022793283.71221,2687337611.93837,1236283571.41880,2017-10-31 19:04:22
1977,1022793283.71221,2749339869.66986,1241611275.50403,2017-10-31 19:04:27
1978,1022793283.71221,2735681804.31827,1241241178.14480,2017-10-31 19:04:32
1979,1022793283.71221,2668217057.55574,1241520578.18048,2017-10-31 19:04:37
1980,1022793283.71221,2696088331.76462,1239342401.74291,2017-10-31 19:04:43
1981,1022793283.71221,2576465230.53580,1240295323.79341,2017-10-31 19:04:48
1982,1022793283.71221,2900029559.38420,1251556950.68134,2017-10-31 19:04:53
1983,1022793283.71221,2570842880.43808,1253239540.74649,2017-10-31 19:04:58
1984,1022793283.71221,2820972818.95204,1252116167.17602,2017-10-31 19:05:03
1985,1022793283.71221,2793014045.52234,1247665897.94051,2017-10-31 19:05:08
1986,1022793283.71221,2797719216.54267,1249423780.45312,2017-10-31 19:05:13
1987,1022793283.71221,2511138097.62484,1249883669.50030,2017-10-31 19:05:19
1988,1022793283.71221,2750427875.86134,1246941608.45151,2017-10-31 19:05:24
1989,1022793283.71221,2594376632.28387,1255805131.64779,2017-10-31 19:05:29
1990,1022793283.71221,2750136439.15516,1245344597.92802,2017-10-31 19:05:34
