Gen,Best,Worst,Avg,Timestamp
910,1036248751.23610,2608417905.87901,1279023623.28614,2017-10-31 17:32:10
911,1036248751.23610,2669505787.57703,1262518513.43114,2017-10-31 17:32:15
912,1036248751.23610,2668036586.68854,1265568340.43370,2017-10-31 17:32:20
913,1036248751.23610,2669995071.05185,1264159248.31807,2017-10-31 17:32:26
914,1036248751.23610,3069756221.04965,1269943333.21928,2017-10-31 17:32:31
915,1036248751.23610,2891040194.03069,1269264767.88920,2017-10-31 17:32:36
916,1036248751.23610,2800364476.13602,1262281206.16705,2017-10-31 17:32:41
917,1036248751.23610,2827479371.65628,1270296892.14539,2017-10-31 17:32:46
918,1036248751.23610,2760036451.76178,1268316319.54153,2017-10-31 17:32:51
919,1036248751.23610,2726913970.86810,1267658499.93310,2017-10-31 17:32:57
920,1036248751.23610,2823754858.53134,1269853778.21099,2017-10-31 17:33:02
921,1036248751.23610,2974710903.79098,1278311128.36660,2017-10-31 17:33:07
922,1036248751.23610,2873566722.25320,1272259383.91263,2017-10-31 17:33:12
923,1036248751.23610,2613100659.22029,1268585461.55177,2017-10-31 17:33:17
924,1036248751.23610,2869799744.34765,1276387289.13136,2017-10-31 17:33:22
925,1036248751.23610,2619403755.13721,1270164128.29594,2017-10-31 17:33:28
926,1036248751.23610,2679741965.66107,1263985867.43218,2017-10-31 17:33:33
927,1036248751.23610,2759806013.95073,1262428779.92949,2017-10-31 17:33:38
928,1036248751.23610,2728065425.15594,1265328961.90238,2017-10-31 17:33:43
929,1036248751.23610,2716340300.06864,1261282499.21943,2017-10-31 17:33:48
930,1036248751.23610,2862923063.09608,1275880163.44492,2017-10-31 17:33:53
931,1036248751.23610,2495186379.02276,1267095823.01543,2017-10-31 17:33:59
932,1036248751.23610,2838810062.58346,1260833028.84118,2017-10-31 17:34:04
933,1036248751.23610,2760396164.77404,1262800666.18095,2017-10-31 17:34:09
934,1036248751.23610,2726532193.89819,1272250378.72878,2017-10-31 17:34:14
935,1036248751.23610,2712289363.38914,1266761613.25042,2017-10-31 17:34:19
936,1036248751.23610,2709216819.61212,1262571858.83004,2017-10-31 17:34:24
937,1036248751.23610,2859058491.87460,1277411850.01238,2017-10-31 17:34:30
938,1036248751.23610,2477960684.99107,1277170888.33740,2017-10-31 17:34:35
939,1036248751.23610,2712010304.17864,1272284989.03794,2017-10-31 17:34:40
940,1036248751.23610,2944526001.39560,1259263255.16967,2017-10-31 17:34:45
941,1036248751.23610,2767198998.04024,1268126491.59456,2017-10-31 17:34:50
942,1036248751.23610,2693742797.31891,1255819370.95434,2017-10-31 17:34:55
943,1036248751.23610,2686625124.24367,1264804120.20972,2017-10-31 17:35:00
944,1036248751.23610,2874755148.60882,1264194816.96136,2017-10-31 17:35:06
945,1036248751.23610,2693807928.74158,1274251216.96630,2017-10-31 17:35:11
946,1036248751.23610,2670752714.79569,1264217667.86085,2017-10-31 17:35:16
947,1036248751.23610,2896286407.91779,1267512208.34128,2017-10-31 17:35:21
948,1036248751.23610,2724800475.23634,1270990750.04234,2017-10-31 17:35:27
949,1036248751.23610,2662246203.97711,1272715126.53483,2017-10-31 17:35:32
950,1036248751.23610,2866475840.90182,1259339045.95047,2017-10-31 17:35:37
951,1036248751.23610,2757343956.06612,1267002622.14611,2017-10-31 17:35:42
952,1036248751.23610,2759539198.83730,1256253459.04355,2017-10-31 17:35:47
953,1036248751.23610,2821936531.53260,1254093091.76675,2017-10-31 17:35:53
954,1036248751.23610,2888534230.72045,1266053471.10983,2017-10-31 17:35:58
955,1036248751.23610,2601101212.90111,1257859564.26837,2017-10-31 17:36:03
956,1036248751.23610,2478876694.93037,1248605676.45248,2017-10-31 17:36:08
957,1036248751.23610,2599623821.75933,1243714487.37226,2017-10-31 17:36:13
958,1036248751.23610,2741724640.23085,1252066856.27316,2017-10-31 17:36:18
959,1036248751.23610,2677309622.61523,1264606634.02916,2017-10-31 17:36:23
960,1036248751.23610,2768167326.20419,1258697261.64523,2017-10-31 17:36:29
961,1036248751.23610,2827277289.96209,1255275770.34866,2017-10-31 17:36:34
962,1036248751.23610,3064698852.88489,1249022458.00206,2017-10-31 17:36:39
963,1036248751.23610,2857902799.90289,1252788735.46691,2017-10-31 17:36:44
964,1036248751.23610,2723179610.72827,1253123238.15284,2017-10-31 17:36:49
965,1036248751.23610,2715594204.12923,1256639733.93097,2017-10-31 17:36:54
966,1036248751.23610,2614760179.52176,1246996588.63477,2017-10-31 17:37:00
967,1036248751.23610,2679355730.95327,1252190967.32186,2017-10-31 17:37:05
968,1036248751.23610,2672140580.21812,1255900764.23112,2017-10-31 17:37:10
969,1036248751.23610,2722436693.91399,1257638198.87620,2017-10-31 17:37:15
970,1036248751.23610,2823594299.67006,1263817886.21862,2017-10-31 17:37:20
971,1036248751.23610,2719139867.95705,1280400090.99516,2017-10-31 17:37:26
972,1036248751.23610,2798558381.50275,1265836297.44457,2017-10-31 17:37:31
973,1036248751.23610,2813259716.45558,1265536009.25688,2017-10-31 17:37:36
974,1036248751.23610,2740683918.63219,1266525205.89577,2017-10-31 17:37:41
975,1036248751.23610,2777163847.41814,1254547607.50084,2017-10-31 17:37:46
976,1036248751.23610,2972137543.44286,1257965451.18395,2017-10-31 17:37:51
977,1036248751.23610,2741666871.10155,1251949308.27483,2017-10-31 17:37:56
978,1036248751.23610,2803854620.29699,1248728328.99822,2017-10-31 17:38:01
979,1036248751.23610,2628931578.13231,1249532727.11235,2017-10-31 17:38:07
980,1036248751.23610,2671385482.44724,1264453952.98985,2017-10-31 17:38:12
981,1036248751.23610,2726913282.46368,1263448814.34695,2017-10-31 17:38:17
982,1036248751.23610,2680508144.99619,1255158700.93992,2017-10-31 17:38:22
983,1036248751.23610,2774503173.54172,1260673861.45623,2017-10-31 17:38:27
984,1036248751.23610,2759415807.31459,1263442209.80157,2017-10-31 17:38:33
985,1036248751.23610,2744169422.22489,1279103888.88934,2017-10-31 17:38:38
986,1036248751.23610,2740079873.42219,1266121609.07806,2017-10-31 17:38:43
987,1036248751.23610,2782465881.65353,1281036766.40263,2017-10-31 17:38:48
988,1036248751.23610,2911156684.25186,1264365488.98088,2017-10-31 17:38:53
989,1036248751.23610,2704699625.54791,1270824435.15021,2017-10-31 17:38:58
990,1036248751.23610,2760338203.80650,1282661710.53817,2017-10-31 17:39:03
991,1036248751.23610,2703649458.38804,1278564075.01427,2017-10-31 17:39:08
992,1036248751.23610,2629398831.68516,1264048092.27846,2017-10-31 17:39:14
993,1036248751.23610,2789609539.98971,1256054195.64691,2017-10-31 17:39:19
994,1036248751.23610,2784086989.75864,1266419473.05628,2017-10-31 17:39:24
995,1036248751.23610,2767584912.31826,1247109418.67843,2017-10-31 17:39:29
996,1036248751.23610,2700415378.82864,1252774966.11812,2017-10-31 17:39:34
997,1036248751.23610,2999395853.03486,1255169441.75252,2017-10-31 17:39:39
998,1036248751.23610,2833045745.64088,1250384126.67641,2017-10-31 17:39:44
999,1036248751.23610,2770079508.14678,1239073664.17693,2017-10-31 17:39:49
1000,1036248751.23610,2802711349.28501,1250348497.20775,2017-10-31 17:39:55
1001,1036248751.23610,2713349227.20748,1258273930.13487,2017-10-31 17:40:00
1002,1036248751.23610,2604387019.54250,1260573235.37297,2017-10-31 17:40:05
1003,1036248751.23610,2870944477.72615,1260521817.77054,2017-10-31 17:40:10
1004,1036248751.23610,2707534374.90866,1242679743.47460,2017-10-31 17:40:15
1005,1036248751.23610,2753115789.61421,1244264592.16294,2017-10-31 17:40:20
1006,1036248751.23610,2837310599.95336,1254164448.57426,2017-10-31 17:40:25
1007,1036248751.23610,2795501602.97181,1251150944.38884,2017-10-31 17:40:31
1008,1036248751.23610,3004548591.28291,1265675402.30672,2017-10-31 17:40:36
1009,1036248751.23610,2512744428.74851,1266829741.30434,2017-10-31 17:40:41
1010,1036248751.23610,2839833745.61771,1259736789.72565,2017-10-31 17:40:46
1011,1036248751.23610,2838714152.04625,1251037954.26415,2017-10-31 17:40:51
1012,1036248751.23610,2820647440.32724,1243545686.83685,2017-10-31 17:40:56
1013,1036248751.23610,2991077538.68085,1254424032.38264,2017-10-31 17:41:01
1014,1036248751.23610,2752793820.30080,1257725455.52245,2017-10-31 17:41:07
1015,1036248751.23610,2722469314.25131,1255033680.18297,2017-10-31 17:41:12
1016,1036248751.23610,2648995691.14197,1247723747.14871,2017-10-31 17:41:17
1017,1036248751.23610,2699935530.64618,1251489035.06078,2017-10-31 17:41:22
1018,1031524029.70789,2723932758.71707,1250971368.34591,2017-10-31 17:41:27
1019,1031524029.70789,2658218223.76123,1244131088.32518,2017-10-31 17:41:32
1020,1031524029.70789,2662196293.85123,1256564006.85699,2017-10-31 17:41:37
1021,1031524029.70789,2985513049.74685,1256029584.46634,2017-10-31 17:41:42
1022,1031524029.70789,2707817020.13423,1250552934.05393,2017-10-31 17:41:47
1023,1031524029.70789,2762196100.68175,1248573507.94447,2017-10-31 17:41:52
1024,1031524029.70789,2797602372.76275,1248261780.84396,2017-10-31 17:41:57
1025,1031524029.70789,2726956092.67273,1250086404.29815,2017-10-31 17:42:03
1026,1031524029.70789,2880503034.78282,1249229520.02611,2017-10-31 17:42:08
1027,1031524029.70789,2707208840.82010,1248188044.64759,2017-10-31 17:42:13
1028,1031524029.70789,3014246631.53645,1257701811.68936,2017-10-31 17:42:18
1029,1031524029.70789,2715874931.27655,1243094356.58047,2017-10-31 17:42:23
1030,1031524029.70789,2786919664.62543,1253732727.00846,2017-10-31 17:42:28
1031,1031524029.70789,2774703320.41640,1259731818.35380,2017-10-31 17:42:33
1032,1031524029.70789,2723084260.45546,1256689859.30789,2017-10-31 17:42:38
1033,1031524029.70789,2637144665.37878,1258347465.64602,2017-10-31 17:42:44
1034,1031524029.70789,2740343101.69470,1266316981.75568,2017-10-31 17:42:49
1035,1031524029.70789,2821775309.70302,1266910348.11185,2017-10-31 17:42:54
1036,1031524029.70789,2701542762.39348,1258604407.32183,2017-10-31 17:42:59
1037,1031524029.70789,2711761406.96334,1256469163.84520,2017-10-31 17:43:04
1038,1031524029.70789,2580730966.95757,1258126736.12181,2017-10-31 17:43:09
1039,1031524029.70789,2604564479.35156,1260286863.18449,2017-10-31 17:43:14
1040,1031524029.70789,2706067883.31104,1269927954.92293,2017-10-31 17:43:19
1041,1031524029.70789,2630639293.72908,1261944465.42733,2017-10-31 17:43:25
1042,1031524029.70789,2769774182.66173,1264748184.06635,2017-10-31 17:43:30
1043,1031524029.70789,2861374497.57211,1261108646.52941,2017-10-31 17:43:35
1044,1031524029.70789,2777950163.74441,1260358902.48941,2017-10-31 17:43:40
1045,1031524029.70789,2722790659.28501,1252440661.87753,2017-10-31 17:43:45
1046,1031524029.70789,2698530926.70177,1262179728.33945,2017-10-31 17:43:50
1047,1031524029.70789,2896781368.02522,1252531312.79523,2017-10-31 17:43:55
1048,1031524029.70789,2870799470.26121,1246392952.34379,2017-10-31 17:44:00
1049,1031524029.70789,2643221761.57418,1235977591.46566,2017-10-31 17:44:05
1050,1031524029.70789,2685822551.09629,1247720261.71766,2017-10-31 17:44:11
1051,1031524029.70789,2886101422.83582,1243997969.72810,2017-10-31 17:44:16
1052,1031524029.70789,2755047654.37247,1253064200.20022,2017-10-31 17:44:21
1053,1031524029.70789,2754102484.60480,1259341465.81409,2017-10-31 17:44:26
1054,1031524029.70789,2625350026.58731,1250721170.48421,2017-10-31 17:44:31
1055,1031524029.70789,2733727376.71953,1253293683.02244,2017-10-31 17:44:36
1056,1031524029.70789,2684831106.71388,1247614436.15343,2017-10-31 17:44:42
1057,1031524029.70789,2622131960.59376,1252145210.74467,2017-10-31 17:44:47
1058,1031524029.70789,3008631782.75698,1256257084.63479,2017-10-31 17:44:52
1059,1031524029.70789,2892692757.94756,1250110423.12860,2017-10-31 17:44:57
1060,1031524029.70789,2693447750.92647,1255940410.93962,2017-10-31 17:45:03
1061,1031524029.70789,2642679203.18291,1248331518.58278,2017-10-31 17:45:08
1062,1031524029.70789,2710613618.66484,1256599849.51121,2017-10-31 17:45:14
1063,1031524029.70789,2761571473.58141,1255925613.08675,2017-10-31 17:45:20
1064,1031524029.70789,2715839796.09906,1254470378.27075,2017-10-31 17:45:25
1065,1031524029.70789,2733492175.82400,1253581283.40272,2017-10-31 17:45:30
1066,1031524029.70789,2970168994.92047,1245093726.73107,2017-10-31 17:45:36
1067,1031524029.70789,2659534907.42550,1254803566.87353,2017-10-31 17:45:41
1068,1031524029.70789,2606328664.47407,1238109564.02748,2017-10-31 17:45:46
1069,1031524029.70789,2814575680.08880,1244595499.80588,2017-10-31 17:45:51
1070,1031524029.70789,2656878131.70281,1256476623.69746,2017-10-31 17:45:56
1071,1031524029.70789,3127795613.84124,1248969327.11340,2017-10-31 17:46:02
1072,1031524029.70789,2728173160.70175,1254414600.77214,2017-10-31 17:46:07
1073,1031524029.70789,3051122943.79979,1259792192.16861,2017-10-31 17:46:12
1074,1031524029.70789,2895199328.63752,1266837433.17855,2017-10-31 17:46:17
1075,1031524029.70789,2625682899.58035,1261830733.48772,2017-10-31 17:46:22
1076,1031524029.70789,2951177618.51894,1256448019.11796,2017-10-31 17:46:27
1077,1031524029.70789,2808348456.91289,1255503425.12399,2017-10-31 17:46:32
1078,1031524029.70789,2805158344.70834,1267110482.22099,2017-10-31 17:46:37
1079,1031524029.70789,2835373109.19750,1259868232.06761,2017-10-31 17:46:42
1080,1031524029.70789,2989266369.76800,1252392447.23747,2017-10-31 17:46:48
1081,1031524029.70789,2723168353.29807,1253523322.73161,2017-10-31 17:46:53
1082,1031524029.70789,2892639728.57718,1260087628.01833,2017-10-31 17:46:58
1083,1031524029.70789,2827884748.26301,1246837046.77050,2017-10-31 17:47:03
1084,1031524029.70789,2921900242.76059,1240347110.34680,2017-10-31 17:47:08
1085,1031524029.70789,2717945459.27446,1249996229.09344,2017-10-31 17:47:13
1086,1031524029.70789,2889509984.21862,1250001104.26946,2017-10-31 17:47:18
1087,1031524029.70789,2773015140.28403,1240069357.15327,2017-10-31 17:47:24
1088,1031524029.70789,2764702067.87417,1250943109.77129,2017-10-31 17:47:29
1089,1031524029.70789,2683957708.88977,1243822669.00356,2017-10-31 17:47:34
1090,1031524029.70789,2840797108.65340,1248671696.00817,2017-10-31 17:47:39
1091,1030693012.51490,2607875848.68645,1253279876.22151,2017-10-31 17:47:45
1092,1030693012.51490,2764871262.61392,1241297555.11876,2017-10-31 17:47:50
1093,1030693012.51490,2848344668.21668,1253913540.75017,2017-10-31 17:47:55
1094,1030693012.51490,2784836617.83037,1242802724.67484,2017-10-31 17:48:00
1095,1030693012.51490,2620890029.71335,1238913860.52025,2017-10-31 17:48:05
1096,1030693012.51490,2732350945.73033,1248976596.99471,2017-10-31 17:48:10
1097,1030693012.51490,2749877486.74793,1247216455.93328,2017-10-31 17:48:15
1098,1030693012.51490,2643257035.04993,1242090068.46993,2017-10-31 17:48:21
1099,1030693012.51490,2679289177.59018,1251887740.05651,2017-10-31 17:48:26
1100,1030693012.51490,2779322641.44617,1267570607.38201,2017-10-31 17:48:31
1101,1030693012.51490,2607599195.77339,1262367941.74391,2017-10-31 17:48:36
1102,1030693012.51490,2949526960.15315,1247150870.77876,2017-10-31 17:48:41
1103,1030693012.51490,2704837174.94052,1244215699.63004,2017-10-31 17:48:47
1104,1030693012.51490,2954920110.49509,1239334870.48588,2017-10-31 17:48:52
1105,1030693012.51490,2807961797.30619,1241782745.41228,2017-10-31 17:48:57
1106,1030693012.51490,2854607715.25581,1250007973.83999,2017-10-31 17:49:02
1107,1030693012.51490,2711017962.81981,1238963366.66018,2017-10-31 17:49:07
1108,1030693012.51490,2734781673.80723,1260162023.71052,2017-10-31 17:49:12
1109,1030693012.51490,2839989309.99087,1260063431.70288,2017-10-31 17:49:17
1110,1030693012.51490,2697127088.60076,1253015434.95045,2017-10-31 17:49:23
1111,1030693012.51490,2792669376.35240,1250688116.41495,2017-10-31 17:49:28
1112,1030693012.51490,2749158892.73665,1245128283.10002,2017-10-31 17:49:33
1113,1030693012.51490,2698626439.68924,1232684884.66684,2017-10-31 17:49:38
1114,1030693012.51490,2678016776.80524,1253292167.65502,2017-10-31 17:49:44
1115,1030693012.51490,2586915486.43354,1248884071.32292,2017-10-31 17:49:49
1116,1030693012.51490,2708168771.51709,1246529462.11432,2017-10-31 17:49:54
1117,1030693012.51490,2775573696.19022,1269262509.73188,2017-10-31 17:49:59
1118,1030693012.51490,2811242235.66196,1247077307.56882,2017-10-31 17:50:04
1119,1030693012.51490,2855084339.43510,1250486630.35007,2017-10-31 17:50:09
1120,1030693012.51490,3145771512.58529,1244667013.78270,2017-10-31 17:50:15
1121,1030693012.51490,2725712863.73275,1241037018.91532,2017-10-31 17:50:20
1122,1030693012.51490,2823535121.95562,1251074233.48230,2017-10-31 17:50:25
1123,1030693012.51490,2750361104.92406,1242057101.15291,2017-10-31 17:50:30
1124,1030693012.51490,2814041685.37363,1253150110.28930,2017-10-31 17:50:36
1125,1030693012.51490,2616095340.63331,1238646753.13944,2017-10-31 17:50:41
1126,1030693012.51490,2794685958.11519,1247258256.80343,2017-10-31 17:50:46
1127,1030693012.51490,2773843735.49056,1250186397.68731,2017-10-31 17:50:51
1128,1030693012.51490,2954128044.14334,1249344587.44684,2017-10-31 17:50:56
1129,1030693012.51490,2830132825.52831,1246100434.38383,2017-10-31 17:51:01
1130,1030693012.51490,2744431160.82085,1232701130.42474,2017-10-31 17:51:06
1131,1030693012.51490,2863448617.16582,1246314995.83187,2017-10-31 17:51:11
1132,1030693012.51490,2706359035.90803,1234124596.07913,2017-10-31 17:51:16
1133,1030693012.51490,2693695054.33115,1233190496.47606,2017-10-31 17:51:21
1134,1030693012.51490,2917631674.65300,1239998163.39378,2017-10-31 17:51:27
1135,1030693012.51490,2853381953.15810,1238764986.29624,2017-10-31 17:51:32
1136,1030693012.51490,2608978487.06149,1246048865.56722,2017-10-31 17:51:37
1137,1030693012.51490,2648265906.33912,1250168650.59893,2017-10-31 17:51:42
1138,1030693012.51490,2673316709.56253,1259317485.95575,2017-10-31 17:51:47
1139,1030693012.51490,2664641402.41622,1247143623.56412,2017-10-31 17:51:52
1140,1030693012.51490,2617355280.04748,1244058863.69059,2017-10-31 17:51:57
1141,1030693012.51490,2655607580.27546,1251116878.09388,2017-10-31 17:52:02
1142,1030693012.51490,2724356774.42069,1236645360.14967,2017-10-31 17:52:07
1143,1030693012.51490,3016742445.22294,1255422360.52767,2017-10-31 17:52:12
1144,1030693012.51490,3004073432.96089,1247189971.13845,2017-10-31 17:52:17
1145,1030693012.51490,2629519726.05413,1259037517.38546,2017-10-31 17:52:22
1146,1030693012.51490,2831300538.09326,1257009024.94996,2017-10-31 17:52:27
1147,1030693012.51490,2696454690.72907,1257963521.23391,2017-10-31 17:52:32
1148,1030693012.51490,2651095260.56395,1248355181.95451,2017-10-31 17:52:37
1149,1030573334.33175,2682142942.81838,1247440969.91471,2017-10-31 17:52:42
